PUBLISHDATE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,VERSION,ZONE,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
1/18/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,42.913526,39.640328,37.441797,36.783384,36.908012,39.019345,43.022682,50.090862,50.805266,52.212761,52.958582,53.096007,47.779075,42.902156,41.432239,41.589261,45.266938,65.361603,64.574324,60.342205,56.88648,54.446255,45.899831,42.966029
1/19/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.022805,-0.020457,-0.019197,-0.010403,-0.020471,0.01022,-0.136401,0.472121,0.948579,0.673514,0.842971,0.874811,0.965314,0.889644,0.983194,0.758183,0.986133,0.910979,0.83809,0.813372,0.527165,0.519531,0.677657,-0.027237
1/19/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,40.18,37.92,35.87,34.76,34.07,34.56,35.13,36.43,37.96,38.88,38,36.23,34.16,31.98,30.95,30.83,33.58,46,44.14,43.29,42.25,40.58,34.8,32.31
1/19/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,0.078981,0.064418,0.067522,0.055395,0.057602,0.060183,0.044634,0.036115,0.027929,0.031181,0.032507,0.027817,0.026576,0.015945,0.009637,0.009759,0.03254,0.048517,0.011661,0.005802,0.001064,0.00959,0.009544,-0.001434
1/19/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,40.281786,37.963961,35.918325,34.804992,34.107131,34.630403,35.038233,36.938236,38.936508,39.584695,38.875478,37.132628,35.15189,32.885589,31.942831,31.597942,34.598673,46.959496,44.989751,44.109174,42.778229,41.109121,35.487201,32.281329
1/20/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,-0.013549,-0.022032,0.028111,0.018237,0.030218,0.10883,0.339965,0.517252,0.486927,0.671308,0.87685,0.797128,0.6076,0.488594,0.428815,0.448258,0.816461,1.438642,0.875554,0.813667,0.935931,0.571367,0.422621,0.344076
1/20/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,34.83,33.78,33.56,32.86,33.98,35.95,46.69,53.7,51.99,54.07,56.32,52.65,47.01,44.87,43.64,43.13,51.24,72.37,63.46,62.35,62.15,52.88,43.73,38.83
1/20/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,0.034878,0.030706,0.029263,0.025586,0.029871,0.04033,0.051377,0.03898,0.013428,0.035712,0.046648,0.01916,0.028979,0.010352,0.000456,0.00336,0.013466,0.033614,0.011984,0.020994,0.043334,0.021473,-0.002347,-0.012031
1/20/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,34.851329,33.788674,33.617374,32.903823,34.040089,36.09916,47.081342,54.256232,52.490355,54.77702,57.243498,53.466288,47.646579,45.368946,44.069271,43.581618,52.069927,73.842256,64.347538,63.184661,63.129265,53.47284,44.150274,39.162045
1/21/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.380679,0.256656,0.341086,0.388787,0.490372,0.525535,1.49077,1.262058,1.288376,1.3114,1.321452,1.385015,1.201152,1.065209,0.986046,1.192573,1.732113,2.932207,1.866079,1.512204,1.177767,0.93792,0.685268,0.660992
1/21/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,45.18,41.85,43.01,45.03,47.17,57.53,89.94,126.19,125.75,137.34,139.54,136.13,131.12,104.45,92.8,108.1,132.58,214.88,205.18,184.67,174.54,147.39,126.54,118.88
1/21/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,0.018708,0.002248,0.003911,-0.003231,0.015287,0.036786,0.123903,0.161063,0.127163,0.152225,0.188475,0.181688,0.150878,0.134019,0.121442,0.144227,0.161106,0.294822,0.198633,0.115605,0.121773,0.142189,0.108544,0.138284
1/21/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,45.579387,42.108904,43.354997,45.415556,47.675659,58.092321,91.554673,127.613121,127.165539,138.803625,141.049927,137.696703,132.47203,105.649228,93.907488,109.4368,134.473219,218.107029,207.244712,186.297809,175.83954,148.470109,127.333812,119.679276
1/22/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,3.098401,2.574645,2.536782,2.747313,2.785024,3.060871,5.176975,3.1726,2.577184,2.658824,3.257156,2.658002,2.359396,4.045162,4.18258,3.640316,5.03378,7.320477,7.554209,6.105763,3.97137,2.789217,2.005989,2.405404
1/22/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,176.91,146.21,152.1,152.83,178.86,183.58,324.11,340.63,275.55,244.46,250.44,214.14,186.52,224.4,222.35,222.37,281.5,349.31,437.97,365.09,267.06,218.35,164.38,156.59
1/22/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,0.112638,0.165128,0.184826,0.183918,0.245509,0.171834,0.231951,0.403906,0.273853,0.382489,0.414004,0.411108,0.338203,0.377185,0.38974,0.395533,0.428637,0.693511,0.882807,0.687337,0.587296,0.471692,0.380221,0.306684
1/22/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,180.121039,148.949773,154.821608,155.761231,181.890533,186.812705,329.518926,344.206506,278.401037,247.501313,254.11116,217.20911,189.217599,228.822347,226.92232,226.405849,286.962417,357.323988,446.407016,371.8831,271.618666,221.610909,166.76621,159.302088
1/23/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,2.791398,2.021457,1.28286,1.195626,2.014761,1.572343,0.378046,0.587102,1.947359,2.018425,1.614538,1.426339,1.673399,0.971887,0.842006,0.704391,0.137223,0.737075,1.77863,1.864302,2.993643,1.73075,-0.217868,1.476103
1/23/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,402.47,312.91,273.65,298.73,338.46,471.79,556.57,486.88,545.4,399.71,457.86,440.44,394.52,376.79,378.65,377.22,402.65,540.61,634.22,515.77,504.78,384.23,343.08,277.31
1/23/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,0.247282,0.161141,0.070347,0.012971,0.013755,0.027723,-0.15743,-0.368303,-0.44561,-0.37107,-0.439263,-0.487597,-0.579996,-0.572042,-0.669038,-0.656728,-0.811869,-1.094313,-1.297123,-1.09212,-0.910426,-0.65649,-0.487356,-0.421161
1/23/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,405.50868,315.092598,275.003207,299.938597,340.488516,473.390066,556.790616,487.098799,546.901749,401.357355,459.035275,441.378742,395.613403,377.189845,378.822968,377.267663,401.975354,540.252762,634.701507,516.542182,506.863217,385.30426,342.374776,278.364942
8/16/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.006999,0.009977,0.014275,0.018333,0.02452,0.018127,0.020212,0.006029,-0.008179,-0.004942,-0.017571,-0.017536,-0.018793,-0.042697,0.03252,0.100095,0.052191,0.060072,0.01448,-0.003987,0.037433,0.058953,-0.009057,-0.001728
8/16/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,23.22,20.84,17.43,14.57,12.84,14.4,16.85,19.77,24.25,25.73,28.17,29.48,31.59,34.26,34.95,35.48,42.85,44.75,36.05,34.83,34.58,33.44,27.31,24.8
8/16/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.028593,-0.020423,-0.023531,-0.023581,-0.005009,-0.014546,-0.021291,-0.019539,-0.020129,-0.012805,-0.022214,-0.025925,-0.023186,-0.023776,-0.02385,-0.030338,-0.038885,-0.035579,-0.02294,-0.027899,-0.027203,-0.027885,-0.01017,-0.010504
8/16/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,23.198406,20.829554,17.420744,14.564752,12.859511,14.403581,16.848921,19.75649,24.221692,25.712253,28.130215,29.436539,31.548021,34.193527,34.95867,35.549757,42.863306,44.774493,36.04154,34.798114,34.59023,33.471068,27.290773,24.787768
8/17/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.03124,0.04514,0.049699,0.058735,0.059058,0.051035,0.032279,0.037747,0.028523,0.017717,-0.006176,-0.015405,0.012665,0.047074,0.109721,0.231364,0.17412,0.17772,0.102844,0.040151,0.110665,0.091417,0.012233,-0.001998
8/17/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,25.01,23.54,21.88,19.99,18.96,18.81,19.63,21.72,25.24,27.08,28.99,31.42,35.11,39.16,42.24,45.05,51.08,49.77,45.37,43.37,44.31,37.54,30.23,28.23
8/17/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.017526,-0.004839,-0.009402,-0.005044,-0.000806,-0.002735,-0.003206,0.000624,-0.015809,-0.019094,-0.0275,-0.022996,-0.027287,-0.031435,-0.014492,-0.015246,-0.00734,-0.00058,-0.014982,-0.019082,-0.02515,-0.029086,-0.025018,-0.018229
8/17/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,25.023714,23.580301,21.920297,20.043691,19.018252,18.8583,19.659073,21.758371,25.252714,27.078623,28.956324,31.381599,35.095378,39.175639,42.335229,45.266118,51.24678,49.94714,45.457862,43.391069,44.395515,37.602331,30.217215,28.209773
8/18/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,-0.005515,0.000838,0.003481,0.006234,-0.008584,-0.00822,0.012316,0.005467,-0.020078,0.007676,0.009133,0.095044,0.153661,0.106235,0.214192,0.173261,0.260414,0.125641,0.126831,0.100624,0.107611,0.060769,-0.013057,-0.00781
8/18/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,25.78,23.19,22.17,21.7,22.53,24.31,26.46,27.54,29.19,31.79,35.85,36.93,42.26,43.19,51.27,50.74,52.44,49.98,43.31,37.9,41.3,34.97,31.53,28.54
8/18/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.020674,-0.008052,0.002638,0.000417,0.004191,0.003546,0.012474,0.00536,-0.011292,-0.020409,-0.022131,-0.036587,-0.059719,-0.059538,-0.060744,-0.063388,-0.070198,-0.065064,-0.064116,-0.06324,-0.053926,-0.048113,-0.037196,-0.032244
8/18/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,25.753811,23.182786,22.176119,21.706651,22.525607,24.305326,26.48479,27.550827,29.15863,31.777267,35.837002,36.988457,42.353942,43.236697,51.423448,50.849873,52.630216,50.040577,43.372715,37.937384,41.353685,34.982656,31.479747,28.499946
8/19/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.044072,0.031778,0.035817,0.028186,0.018746,0.027993,0.042624,0.014542,-0.001511,0.033648,0.081335,0.08579,0.076993,0.13452,0.224547,0.237453,0.26468,0.39277,0.230967,0.108767,0.100927,0.126641,0.032839,0.013257
8/19/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,26.23,24.27,22.79,22.19,22.21,24.78,27.01,27.82,28.72,31.39,33.38,37.62,42.12,43.78,47.52,51.05,57.82,49.9,43.07,41.52,41.92,35.88,30.3,27.83
8/19/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.018416,-0.006042,0.000648,0.001555,-0.001069,0.006258,0.006384,-0.006633,-0.010507,-0.021876,-0.022443,-0.04488,-0.057447,-0.070296,-0.07795,-0.077274,-0.088037,-0.077534,-0.075101,-0.079228,-0.063012,-0.059093,-0.03734,-0.030913
8/19/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,26.255656,24.295736,22.826465,22.219741,22.227677,24.814251,27.059008,27.827909,28.707982,31.401772,33.438892,37.66091,42.139546,43.844224,47.666597,51.210179,57.996643,50.215236,43.225866,41.549539,41.957915,35.947548,30.295499,27.812344
8/20/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.090517,0.089333,0.107877,0.103338,0.079023,0.062692,0.049013,0.00747,0.009272,0.062,0.123059,0.1534,0.193244,0.267109,0.277482,0.249518,0.316051,0.396925,0.19892,0.153973,0.162754,0.132496,0.038792,0.006368
8/20/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,27.13,25.33,23.9,22.99,23.3,25.86,27.74,29.73,30.34,32.61,35.92,37.98,41.33,42.8,49.78,54.45,62.39,51.4,44.36,40.91,42.4,36.74,31.79,28.15
8/20/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.021169,-0.011392,-0.014574,0.004682,0.00828,-0.013957,-0.014005,-0.030974,-0.027644,-0.027981,-0.028745,-0.03164,-0.029134,-0.019596,-0.027013,-0.028396,-0.026087,-0.020111,-0.024794,-0.028944,-0.031549,-0.028942,-0.028609,-0.016328
8/20/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,27.199348,25.407941,23.993303,23.09802,23.387303,25.908735,27.775008,29.706496,30.321628,32.644019,36.014314,38.10176,41.49411,43.047513,50.030469,54.671122,62.679964,51.776814,44.534126,41.035029,42.531205,36.843554,31.800183,28.14004
8/21/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.07007,0.061772,0.069558,0.05959,0.057455,0.051786,0.034679,0.046057,0.05739,0.05514,0.073981,0.098081,0.163266,0.184959,0.254602,0.328666,0.37347,0.280682,0.193918,0.109412,0.159199,0.103183,0.060941,0.036379
8/21/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,26.77,25.03,23.07,22.44,22.65,25.65,27.94,30,31.48,34.09,37.71,39.6,44.19,46.44,49.46,53.94,59.38,52.71,48.65,44.16,44.74,38.45,31.83,28.1
8/21/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.023746,-0.018161,-0.003121,-0.008939,-0.004761,-0.016086,-0.032492,-0.032365,-0.037153,-0.03413,-0.040384,-0.045301,-0.051959,-0.055138,-0.06181,-0.078893,-0.073547,-0.057742,-0.062691,-0.05924,-0.045653,-0.050764,-0.032904,-0.033511
8/21/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,26.816324,25.073611,23.136437,22.490651,22.702694,25.6857,27.942187,30.013692,31.500237,34.11101,37.743597,39.65278,44.301307,46.569821,49.652792,54.189773,59.679923,52.93294,48.781227,44.210172,44.853546,38.502419,31.858037,28.102868
8/22/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.076178,0.069443,0.067995,0.068242,0.067926,0.065189,0.065496,0.065442,0.049421,0.08129,0.119555,0.101477,0.170493,0.168107,0.19541,0.190694,0.132309,0.13224,0.152329,0.092849,0.116719,0.085879,0.06349,0.037593
8/22/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,28.26,26.88,25.76,24.97,25.28,26.52,28.98,30.61,33.11,36.76,38.51,44.21,44.85,50.1,56.68,60.73,63.58,54.77,48.71,45.31,44.43,39.63,33.99,29.78
8/22/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.02651,-0.020604,-0.011673,-0.011733,-0.003254,-0.021355,-0.031743,-0.039097,-0.034931,-0.039157,-0.035503,-0.049689,-0.053064,-0.055518,-0.062864,-0.067118,-0.078016,-0.058649,-0.060289,-0.054706,-0.050663,-0.053648,-0.04287,-0.029127
8/22/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,28.309668,26.928839,25.816322,25.026509,25.344672,26.563834,29.013753,30.636345,33.12449,36.802133,38.594052,44.261788,44.967429,50.212589,56.812546,60.853576,63.634293,54.843591,48.80204,45.348143,44.496056,39.662231,34.01062,29.788466
8/2/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.038528,0.009653,0.007885,0.006102,0.007185,0.00455,0.014209,0.056142,0.082455,0.263272,0.437261,0.504607,0.270506,0.346744,0.531322,0.490064,0.101313,0.117893,0.106387,0.084718,0.062832,0.041303,0.032798,0.027122
8/2/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,25.87,24.83,23.49,22.3,21.81,22.73,23.46,24.89,26.67,28.47,30.07,32.49,35.76,35.76,35.38,35.52,35.08,34.73,32.66,33.62,33.37,32.57,28.98,26.31
8/2/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.014906,-0.020731,-0.022339,-0.016242,-0.015285,-0.021157,-0.024865,-0.02359,-0.021493,-0.018569,-0.016339,-0.021381,-0.032176,-0.033907,-0.03449,-0.04017,-0.033586,-0.036079,-0.035376,-0.031491,-0.039157,-0.033458,-0.029083,-0.024071
8/2/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,25.893622,24.818922,23.475546,22.28986,21.8019,22.713393,23.449344,24.922552,26.730962,28.714703,30.490922,32.973226,35.99833,36.072837,35.876832,35.969894,35.147727,34.811814,32.731011,33.673227,33.393675,32.577845,28.983715,26.313051
8/3/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.016706,0.016013,0.013869,0.015275,0.01422,0.048379,0.048677,0.156777,0.134532,0.128014,0.150085,0.159593,0.162905,0.124395,0.121139,0.089371,0.139693,0.143228,0.09064,0.100009,0.166801,0.106643,0.11942,0.063376
8/3/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,25.02,22.4,19.95,17.5,16.82,16.91,14.81,20.13,24.79,27.27,28.28,30.4,32.5,36.32,37.22,37.83,41.7,41.6,38.44,38.4,39.45,40.56,31.07,27.87
8/3/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.01915,-0.012667,-0.008885,-0.010956,-0.004459,-0.006644,-0.009235,-0.011288,-0.006314,0.00326,0.003501,-0.004002,-0.012078,-0.009056,-0.022425,-0.018672,-0.01798,-0.012288,-0.014736,-0.015755,-0.008787,-0.012414,-0.008774,-0.01247
8/3/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,25.017556,22.403346,19.954984,17.504319,16.829761,16.951735,14.849442,20.275489,24.918218,27.401274,28.433586,30.555591,32.650827,36.435339,37.318714,37.900699,41.821713,41.73094,38.515904,38.484254,39.608014,40.654229,31.180646,27.920906
8/4/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.024571,0.012558,0.002592,-0.000341,0.000195,0.038682,0.086293,0.199706,0.183091,0.247125,0.303779,0.36984,0.50427,0.438787,0.777765,0.533915,0.573681,0.792868,0.461749,0.278878,0.408054,0.233691,0.090747,0.028337
8/4/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,26.7,25.58,24.35,23.74,24.14,25.51,27.4,29.56,33.22,34.69,39.22,41.56,42.1,46.19,56.05,59.56,69.6,60.53,44.89,45.98,44.78,41.17,32.59,29.68
8/4/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.011433,-0.014215,-0.01327,-0.011315,-0.010327,-0.003228,-0.000359,-0.005645,-0.006275,0.003578,0.011104,0.006675,0.010535,0.010714,0.016045,0.009587,0.006232,0.001197,-0.006496,-0.014389,0.011042,0.004119,-0.008012,-0.014681
8/4/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,26.713138,25.578343,24.339322,23.728344,24.129868,25.545454,27.485934,29.754061,33.396816,34.940703,39.534883,41.936515,42.614805,46.639501,56.84381,60.103502,70.179913,61.324065,45.345253,46.244489,45.199096,41.40781,32.672735,29.693656
8/5/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.005835,0.003272,0.014358,0.003392,0.008773,0.020299,-0.01742,0.108554,0.183115,0.289429,0.328663,0.460394,0.618571,0.826711,1.113044,1.178366,0.839534,0.900282,0.48943,0.360192,0.351779,0.208907,0.102914,0.019621
8/5/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,27.43,25.58,23.77,22.87,23.31,25.1,27.89,29.97,32.26,35.79,41.68,46.1,47.66,50.03,52.61,68.64,77.12,58.11,46.9,44.07,46.14,41.63,33.83,30.29
8/5/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.008661,-0.008305,-0.009227,-0.014147,-0.01075,-0.012035,-0.010093,0.005667,-0.003463,0.011745,0.00357,-0.004647,-0.005337,-0.000164,0.027537,0.017269,0.000164,-0.005241,-0.028268,-0.041658,-0.018793,-0.027077,-0.007141,0.000773
8/5/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,27.427174,25.574967,23.775131,22.859245,23.308023,25.108264,27.862487,30.084221,32.439652,36.091174,42.012233,46.555747,48.273234,50.856547,53.750581,69.835635,77.959698,59.005041,47.361162,44.388534,46.472986,41.81183,33.925773,30.310394
8/6/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.001773,-0.014058,-0.030032,-0.028496,-0.03095,-0.020431,0.00875,0.046744,0.100021,0.229942,0.359389,0.543196,0.731714,0.678733,0.722327,0.948029,0.727099,0.718179,0.32005,0.20048,0.167845,0.075292,0.01396,-0.014338
8/6/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,28.04,26.17,24.35,23.62,23.79,25.72,28.4,29.17,31.29,33.45,39.11,42.37,45.01,46.42,51.15,52.21,56.26,49.64,44.52,39.56,40.71,37.9,31.88,28.44
8/6/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.00569,-0.009888,-0.008674,-0.014511,-0.017653,-0.00607,-0.004356,0.001927,-0.005133,0.000168,0.018478,-0.0008,0.005414,-0.003738,-0.00778,-0.008955,-0.023193,-0.019046,-0.025734,-0.029182,-0.016601,-0.022309,-0.014554,-0.006345
8/6/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,28.036083,26.146054,24.311294,23.576993,23.741397,25.693499,28.404394,29.218671,31.384888,33.68011,39.487867,42.912396,45.747128,47.094995,51.864547,53.149074,56.963906,50.339133,44.814316,39.731298,40.861244,37.952983,31.879406,28.419317
8/7/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,-0.001584,-0.001265,-0.000172,-0.000484,0.000273,-0.002304,-0.008562,0.006009,0.017381,0.045999,0.066855,0.077836,0.106891,0.092078,0.140869,0.191103,0.149488,0.130308,0.094282,0.052166,0.044743,0.020213,0.008321,-0.008303
8/7/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,27.31,25.71,24.35,23.35,23.69,25.41,27.4,27.89,29.94,32.12,34.91,37.9,39.84,41.09,45.52,52.36,56.09,53.13,42.71,39.13,39.18,35.29,31.49,28.06
8/7/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.011522,-0.010045,-0.011483,-0.01186,-0.019111,-0.016775,-0.016663,-0.018724,-0.018073,-0.013446,-0.015667,-0.019667,-0.028001,-0.024707,-0.034851,-0.041081,-0.042228,-0.049822,-0.045286,-0.029069,-0.024304,-0.028798,-0.022081,-0.017086
8/7/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,27.296894,25.69869,24.338345,23.337656,23.671162,25.390921,27.374775,27.877285,29.939308,32.152553,34.961188,37.958169,39.91889,41.157371,45.626018,52.510022,56.19726,53.210486,42.758996,39.153097,39.200439,35.281415,31.47624,28.034611
8/8/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.009871,0.006245,0.010594,0.009799,0.009364,0.009938,0.006558,0.007829,0.013734,0.021678,0.026724,0.043196,0.027941,0.049083,0.069415,0.052423,0.071885,0.090322,0.088576,0.072557,0.031166,0.00011,0.013706,0.005108
8/8/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,26.32,24.43,22.48,21.68,22.28,24.35,26.72,27.3,28.31,31.53,35.18,39.05,40.03,39.72,46.13,50.11,53.63,49.86,38.92,38.57,38.19,35.68,30.66,27.09
8/8/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.020406,-0.013966,-0.015672,-0.013884,-0.012066,-0.020583,-0.012954,-0.015921,-0.017044,-0.017436,-0.014522,-0.024336,-0.01479,-0.015189,-0.020874,-0.032066,-0.025865,-0.025087,-0.015842,-0.015112,-0.014614,-0.00913,-0.01959,-0.010809
8/8/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,26.309465,24.422279,22.474922,21.675915,22.277298,24.339355,26.713604,27.291908,28.30669,31.534242,35.192202,39.06886,40.043151,39.753894,46.178541,50.130357,53.67602,49.925235,38.992734,38.627445,38.206552,35.67098,30.654116,27.084299
5/17/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,-0.006715,-0.008301,-0.001319,-0.005127,-0.004533,0.00481,-0.000666,0.006435,-0.00679,-0.001366,0.005684,-0.0121,-0.011799,-0.040018,-0.041114,-0.032182,0.014036,0.011591,0.014484,0.006005,0.016822,-0.004323,-0.040584,-0.028712
5/17/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,30.1,29.29,27.88,27.28,27.46,28.66,30.15,32.51,36.9,42.04,41.82,41.51,40.57,39.72,37.58,35.2,35.47,36.27,35.05,35.59,41.86,40.99,34.93,30.24
5/17/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.041823,-0.03414,-0.042435,-0.036472,-0.042692,-0.043283,-0.03806,-0.041165,-0.051548,-0.047204,-0.043374,-0.041745,-0.040821,-0.04164,-0.043698,-0.029426,-0.025143,-0.023914,-0.025271,-0.022941,-0.025009,-0.04735,-0.051678,-0.032257
5/17/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,30.051462,29.247559,27.836246,27.238401,27.412775,28.621527,30.111274,32.47527,36.841662,41.99143,41.78231,41.456155,40.51738,39.638342,37.495188,35.138392,35.458893,36.257677,35.039213,35.573064,41.851813,40.938327,34.837738,30.179031
5/18/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.002256,-0.01159,-0.016784,-0.018596,-0.018904,-0.016367,0.047126,0.087926,0.134824,0.14086,0.137947,0.148837,0.135772,0.121428,0.103038,0.108785,0.101011,0.089372,0.039482,0.060007,0.095549,0.031977,-0.015942,-0.017517
5/18/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,30.32,29.15,28.2,27.32,27.29,27.74,28.34,29.21,30.84,33.43,33.48,33.93,34.06,33.19,32.27,32.23,32.77,34.65,35.1,34.47,45.92,44.21,33.28,28.95
5/18/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.032842,-0.031921,-0.02646,-0.027733,-0.025384,-0.02606,-0.033385,-0.018519,-0.026806,-0.026176,-0.030297,-0.020059,-0.02256,-0.014555,-0.018932,-0.016086,-0.007741,-0.006951,-0.010526,-0.014647,-0.020631,-0.031812,-0.027308,-0.027807
5/18/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,30.289414,29.106489,28.156756,27.273671,27.245712,27.697573,28.353741,29.279407,30.948018,33.544684,33.58765,34.058778,34.173212,33.296873,32.354106,32.322699,32.86327,34.732421,35.128956,34.51536,45.994918,44.210165,33.23675,28.904676
5/19/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,-0.060485,-0.053748,-0.063883,-0.056654,-0.034699,-0.019,-0.05468,-0.007429,-0.032885,-0.098728,-0.109234,-0.098287,-0.085783,-0.100092,-0.24495,-0.186679,-0.051768,-0.03729,-0.049899,-0.028322,0.062536,0.004714,0.033637,0.049477
5/19/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,27.67,26.73,25.95,25.59,26.41,29.18,37.23,42.91,44.31,44.9,46.62,46.78,45.29,46.8,48.27,47.24,43.01,42.34,41.29,39.27,43.91,45.22,35.39,30.12
5/19/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.021693,-0.0168,-0.015511,-0.011301,-0.015411,-0.00885,-0.002601,-0.006083,-0.015381,-0.010462,-0.004002,-0.001459,-0.006003,-0.005934,-0.009554,-0.00622,-0.004464,-0.009668,-0.01213,-0.0121,0.006732,-0.009452,-0.01557,-0.018552
5/19/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,27.587822,26.659452,25.870606,25.522045,26.35989,29.15215,37.172719,42.896488,44.261734,44.79081,46.506764,46.680254,45.198214,46.693974,48.015496,47.047101,42.953768,42.293042,41.227971,39.229578,43.979268,45.215262,35.408067,30.150925
5/20/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.225065,0.062933,0.090842,0.063954,0.054728,0.129332,0.362007,0.400693,0.306567,0.291535,0.18953,0.120914,0.117927,0.20126,0.208432,0.168957,0.10158,0.147662,0.105923,0.171093,0.204125,0.132182,0.150843,0.167599
