PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
8/6/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,24.18297,22.488618,,20.828632,19.063669,19.512199,21.962646,24.53276,25.316126,26.10209,27.917349,31.201709,35.264504,34.613651,35.617455,39.326033,43.56688,47.033019,41.18508,34.780681,32.95282,32.078093,29.124537,25.215446,24.141522
8/7/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.91662,0.637677,,0.938608,0.978521,1.319466,1.215221,1.321625,0.993533,1.147406,0.912635,1.648001,1.821434,1.434193,1.62433,1.721614,2.507626,2.450803,1.586652,0.95325,0.93497,0.71564,0.754533,1.096849,1.044667
8/7/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,22.06,21.52,,18.62,16.78,17.82,20.95,22.45,23.03,23.67,25.32,27.52,29.57,30.45,30.7,32.8,35.33,39.63,36.61,31.82,30.02,30.47,27.31,23.79,22.86
8/7/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.25571,0.118187,,0.087709,0.057653,0.075959,0.093874,0.190686,0.201731,0.212626,0.28354,0.428268,0.452677,0.451083,0.463276,0.460818,0.449491,0.434015,0.386175,0.278315,0.212972,0.238863,0.180977,0.164922,0.141997
8/7/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,23.23233,22.275864,,19.646317,17.816174,19.215425,22.259095,23.962311,24.225264,25.030032,26.516175,29.596269,31.844111,32.335276,32.787606,34.982432,38.287117,42.514818,38.582827,33.051565,31.167942,31.424503,28.24551,25.051771,24.046664
5/23/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,-0.002685,-0.004172,,0.014527,0.010642,0.003484,0.002487,-0.002866,-0.000389,-0.008317,-0.008999,-0.008058,-0.009225,0.002017,0.000159,-0.002142,-0.010656,-0.004652,0.017303,-0.001051,0.001526,0.066419,0.009353,-0.008193,-0.017664
5/23/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,19.31,18.7,,15.57,13.63,15.3,18.55,19.33,22.3,24.04,24.78,25.18,25.46,25.39,25.44,24.96,25.15,25.57,25.55,25.16,24.94,26.53,25.86,23.33,20.1
5/23/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.008779,-0.00639,,-0.013165,-0.015607,-0.010739,-0.014243,-0.023618,-0.037218,-0.034432,-0.039325,-0.037144,-0.044057,-0.050087,-0.045059,-0.042718,-0.041781,-0.046373,-0.048169,-0.044896,-0.036769,-0.027553,-0.024319,-0.011596,-0.007044
5/23/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,19.298536,18.689438,,15.571362,13.625035,15.292745,18.538244,19.303516,22.262393,23.997251,24.731676,25.134798,25.406718,25.34193,25.3951,24.91514,25.097563,25.518975,25.519134,25.114053,24.904757,26.568866,25.845034,23.310211,20.075292
5/24/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.018749,0.022627,,0.025406,0.026243,0.029152,0.029496,0.02612,0.020446,0.040889,0.024711,0.039045,0.037856,0.057057,0.078669,0.102521,0.141774,0.154242,0.152149,0.132632,0.130089,0.228551,0.107183,0.037874,0.025739
5/24/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,14.82,14.73,,10.2,9,8.21,8.42,9.22,13.25,19.71,22.22,22.76,24.14,24.99,25.53,26.16,26.9,28.26,28.89,28.27,28.09,29.38,28.66,23.68,19.97
5/24/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.01283,-0.01234,,-0.002692,-0.005278,-0.002532,-0.007905,-0.004062,-0.010826,-0.006889,-0.00489,-0.003684,-0.010409,-0.010962,-0.00693,-0.005216,0.003781,0.009115,0.00143,0.007768,0.009474,0.016539,0.008392,-0.001453,-0.004757
5/24/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,14.825919,14.740287,,10.222714,9.020965,8.23662,8.441591,9.242058,13.25962,19.744,22.239821,22.795361,24.167447,25.036095,25.601739,26.257305,27.045555,28.423357,29.043579,28.4104,28.229563,29.62509,28.775575,23.716421,19.990982
5/25/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.030124,0.024018,,0.032921,0.034668,0.034375,0.028519,-0.064812,-0.024046,-0.036269,0.016259,0.04215,0.093699,0.148793,0.272758,0.298736,0.427031,0.46876,0.476103,0.350677,0.24814,0.36538,0.203292,0.057355,-0.000761
5/25/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,15.43,13.71,,11.63,6.73,6.11,9.45,11.29,16.8,20.39,22.68,25.3,27.49,29.68,32.47,31.87,34.87,42.1,42.42,34.53,32.13,36.88,31.64,24.7,22.91
5/25/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.003904,-0.012288,,-0.006554,-0.004039,-0.004771,-0.012401,-0.008059,-0.019411,-0.013389,-0.012369,-0.007877,-0.010956,-0.018034,-0.009665,-0.001275,0.008664,0.01502,0.010753,0.004311,-0.000764,0.007363,0.015698,-0.013335,-0.017221
5/25/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,15.45622,13.72173,,11.656367,6.760629,6.139604,9.466118,11.217129,16.756543,20.340342,22.68389,25.334273,27.572743,29.810759,32.733093,32.167461,35.305695,42.58378,42.906856,34.884988,32.377376,37.252743,31.85899,24.74402,22.892018
5/26/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.001408,0.000342,,0.005037,0.000202,0.00474,0.005981,0.008449,0.019901,0.056665,0.213256,0.329654,0.604968,0.815379,0.629726,0.862812,0.851298,0.677843,1.198864,0.242606,0.543451,0.756268,0.512354,0.009122,0.009932
5/26/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,21.88,18.71,,15.1,13.38,15.14,20.05,23.74,26.23,28.56,32.73,37.03,41.73,47.41,56.97,69.09,83.92,93.88,87.14,57.49,42.2,43.41,38.7,27.1,25.47
5/26/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.007429,-0.012635,,-0.010918,-0.005713,-0.002309,-0.000406,-0.000838,0.004988,-0.007766,-0.012356,-0.017439,-0.001784,-0.003509,0.00494,0.002384,0.036465,0.032626,0.015409,-0.021855,-0.016049,-0.008818,-0.016449,-0.02497,-0.012102
5/26/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,21.873979,18.697707,,15.094119,13.374489,15.142431,20.055575,23.747611,26.254889,28.608899,32.9309,37.342215,42.333184,48.22187,57.604666,69.955196,84.807763,94.590469,88.354273,57.710751,42.727402,44.15745,39.195905,27.084152,25.46783
5/27/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.00453,0.000425,,0.000093,-0.001165,-0.000245,0.015614,0.026262,0.0202,0.024693,0.098384,0.197664,0.27012,0.275898,0.344457,0.354189,0.467434,0.541694,0.472772,0.280583,0.322339,0.365835,0.249635,0.009828,0.007733
5/27/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,22.81,21.45,,19.21,16.51,18.05,22.41,25.25,28.86,30.25,32.47,38.13,41.83,49.76,55.15,63.23,77.44,84.37,71.34,49.06,38.35,41.34,36.01,28.55,25.66
5/27/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.003042,-0.001711,,-0.00912,-0.002037,-0.005062,-0.013249,-0.018621,-0.020797,-0.025089,-0.030801,-0.022417,-0.020704,-0.039173,-0.048821,-0.061384,-0.071204,-0.082726,-0.077862,-0.056926,-0.045274,-0.034573,-0.02959,-0.028256,-0.016168
5/27/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,22.817572,21.448714,,19.200973,16.506798,18.044693,22.412365,25.257641,28.859403,30.249604,32.537583,38.305247,42.079416,49.996725,55.445636,63.522805,77.83623,84.828968,71.73491,49.283657,38.627065,41.671262,36.230045,28.531572,25.651565
5/28/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.024038,0.023729,,0.029262,0.031558,0.039241,0.022941,0.023005,0.027327,0.043484,0.111954,0.169234,0.255629,0.299939,0.397383,0.457573,0.437589,0.457897,0.264215,0.246671,0.214556,0.24795,0.138167,0.050966,0.020644
5/28/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,23.18,20.59,,15.93,11.96,13.24,20.5,24.07,27.07,28.61,31.41,34.22,36.63,38.62,44.96,51.18,63.21,67.84,56.41,39.87,35.53,34.94,32.75,27.5,24.34
5/28/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.01571,-0.010823,,-0.005956,-0.013196,-0.013876,-0.022454,-0.025855,-0.024783,-0.022406,-0.017701,-0.01239,-0.027624,-0.030864,-0.045073,-0.056738,-0.07406,-0.07437,-0.065236,-0.066721,-0.0484,-0.046412,-0.036428,-0.033896,-0.025976
5/28/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,23.188328,20.602906,,15.953306,11.978362,13.265365,20.500487,24.06715,27.072544,28.631078,31.504253,34.376844,36.858005,38.889075,45.31231,51.580835,63.573529,68.223527,56.608979,40.04995,35.696156,35.141538,32.851739,27.51707,24.334668
5/29/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.007711,0.007185,,0.006205,0.004906,0.008623,0.008044,0.008663,0.019274,0.047701,0.062467,0.103419,0.12744,0.119723,0.202598,0.17653,0.161325,0.219669,0.205524,0.166664,0.107518,0.152374,0.108084,0.031926,0.018222
5/29/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,23.02,20.46,,16.18,13.36,14.89,21.28,24.59,26.2,28.65,31.14,33.9,35.72,37.68,43.9,46.03,50.97,53.75,43.6,35.85,33.39,33.33,31.49,27.16,25.71
5/29/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.027514,-0.023809,,-0.016869,-0.015445,-0.014082,-0.023294,-0.040939,-0.044756,-0.053471,-0.082456,-0.096688,-0.115208,-0.125773,-0.132559,-0.144858,-0.153678,-0.158744,-0.108252,-0.099839,-0.078157,-0.073061,-0.060692,-0.046731,-0.035596
5/29/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,23.000197,20.443376,,16.169336,13.349461,14.884541,21.26475,24.557724,26.174518,28.64423,31.120011,33.906731,35.732232,37.67395,43.970039,46.061672,50.977647,53.810925,43.697272,35.916825,33.419361,33.409313,31.537392,27.145195,25.692626
5/16/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.096909,0.098762,,0.086535,0.123038,0.148523,0.165934,0.117785,0.111746,0.167204,0.199056,0.234009,0.262899,0.227313,0.30203,0.364453,0.383779,0.422079,0.338872,0.242202,0.179674,0.448718,0.170389,0.21391,0.12878
5/16/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,24.32,23.61,,22.81,21.37,20.78,21.28,21.8,24.74,28.31,31.7,33.41,39.11,43.51,46.36,50.06,50.34,63.51,55.34,43.12,37.76,43.65,41.38,30.56,26.04
5/16/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.018722,-0.017346,,-0.014517,-0.018258,-0.01159,-0.013757,-0.007848,-0.032495,-0.041477,-0.053201,-0.067642,-0.087295,-0.10659,-0.113276,-0.122556,-0.124809,-0.176598,-0.143032,-0.126598,-0.108999,-0.140854,-0.129478,-0.088777,-0.065614
5/16/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,24.398187,23.691416,,22.882018,21.47478,20.916933,21.432177,21.909937,24.819251,28.435727,31.845855,33.576367,39.285604,43.630723,46.548754,50.301897,50.59897,63.755481,55.53584,43.235604,37.830675,43.957864,41.420911,30.685133,26.103166
5/17/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.122417,0.121531,,0.126679,0.128462,0.104972,0.114154,0.031417,0.006143,0.034,0.070354,0.103434,0.094414,0.041552,0.140865,0.204556,0.290417,0.245321,0.146232,0.079379,0.025218,0.126894,0.212783,-0.034482,-0.058576
5/17/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,26.59,24.14,,22.18,20.36,19.2,19.28,18.97,23.39,27.64,33.12,35.5,42.91,48.46,52.22,53.52,60.9,66.66,65.3,48.41,44.55,67.36,52.35,32.83,26.23
5/17/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.003424,-0.010064,,-0.01302,-0.016161,-0.011941,-0.016983,-0.022663,-0.026735,-0.038229,-0.033238,-0.047214,-0.052238,-0.045026,-0.052035,-0.050899,-0.061034,-0.05974,-0.058821,-0.054924,-0.056227,-0.04597,-0.052608,-0.037889,-0.029528
5/17/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,26.708993,24.251467,,22.293659,20.472301,19.293031,19.377171,18.978754,23.369408,27.635771,33.157116,35.55622,42.952176,48.456526,52.30883,53.673657,61.129383,66.845581,65.387411,48.434455,44.518991,67.440924,52.510175,32.757629,26.141896
5/18/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.132934,0.129214,,0.092085,0.133738,0.106638,0.050426,0.061766,-0.010555,0.080964,0.216936,0.488128,0.775476,0.679009,0.69013,0.665261,0.716609,0.563634,0.604962,0.572003,0.293123,0.377594,0.226178,-0.050652,-0.053148
5/18/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,25.38,23.81,,22.45,21.3,21.88,23.9,27.82,33.14,35.11,41.2,48.87,53.15,61.43,65.92,76.23,78.32,79.93,66.84,46.67,40.48,48.67,40.92,30.48,25.67
5/18/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.030161,-0.024126,,-0.014576,-0.00843,-0.006353,-0.006649,-0.002195,-0.014369,-0.048018,-0.065739,-0.10113,-0.119642,-0.14531,-0.145486,-0.175874,-0.185855,-0.181695,-0.141726,-0.10569,-0.076964,-0.099625,-0.081262,-0.066956,-0.029487
5/18/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,25.482773,23.915088,,22.527509,21.425308,21.980285,23.943777,27.879571,33.115076,35.142946,41.351197,49.256998,53.805834,61.963699,66.464644,76.719387,78.850754,80.311939,67.303236,47.136313,40.696159,48.947969,41.064916,30.362392,25.587365
5/19/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.105845,0.142701,,0.135857,0.147866,0.033408,0.038181,0.09773,0.034663,0.034231,0.203446,0.298352,0.498808,0.715532,1.106346,1.062049,1.403525,1.616048,1.684533,1.008076,0.928765,1.038419,0.376071,0.017841,0.018586
5/19/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,25.9,24.07,,22.31,21.61,22.33,24.9,27.64,35.35,34.42,37.41,42.36,45.42,50.59,55.93,61.35,66.76,68.18,64.39,45.63,41.16,47.93,42.13,29.53,26.34
5/19/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.019712,-0.005153,,-0.001655,-0.003151,-0.008607,-0.019181,-0.02913,-0.037015,-0.03194,-0.019926,-0.026969,-0.020719,-0.010327,-0.000777,0.031487,0.048222,0.07096,0.031332,-0.0132,-0.010277,-0.021335,-0.019799,-0.028903,-0.012811
5/19/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,25.986133,24.207548,,22.444202,21.754715,22.354801,24.919,27.7086,35.347648,34.422291,37.59352,42.631383,45.898089,51.295205,57.035569,62.443536,68.211747,69.867008,66.105865,46.624876,42.078488,48.947084,42.486272,29.518938,26.345775
5/20/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.000097,-0.011586,,0.065983,0.004801,-0.003639,-0.002352,0.010983,0.025629,-0.000669,-0.005247,0.010164,0.017304,0.053931,0.054448,0.075058,0.100608,-0.031024,-0.057672,-0.022597,-0.018468,0.01683,0.030294,0.042794,0.102131
5/20/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,23.83,22.76,,20.36,18.39,20.23,23.44,25.96,30.52,30.64,31.44,32.98,33.02,33.26,33.63,33.75,37.22,38.24,37.07,31.74,30.44,33.73,32.15,24.82,23.66
5/20/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.018653,-0.013563,,-0.012873,-0.010083,-0.010972,-0.013892,-0.034515,-0.044759,-0.043862,-0.041239,-0.041886,-0.048962,-0.040636,-0.046468,-0.030213,-0.032935,-0.030286,-0.02312,-0.03761,-0.039402,-0.029314,-0.017643,-0.016637,-0.010719
5/20/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,23.811444,22.734851,,20.41311,18.384718,20.215389,23.423756,25.936468,30.50087,30.595469,31.393514,32.948278,32.988342,33.273295,33.63798,33.794845,37.287673,38.17869,36.989208,31.679793,30.38213,33.717516,32.162651,24.846157,23.751412
5/21/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,-0.014207,-0.022193,,-0.010397,-0.010511,-0.007272,-0.008367,-0.010138,0.011225,0.008038,0.001467,0.005797,-0.001194,0.006944,0.015393,0.014673,0.040927,0.058716,0.044726,0.022576,0.026901,0.053305,0.102062,-0.007291,-0.022581
5/21/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,23.37,22.32,,20.34,18.67,21.24,24.09,28.69,30.89,32.35,32.84,32.89,34.33,33.17,32.63,32.26,32.92,32.66,31.88,31.04,29.56,32.02,31.1,25.28,23.99
5/21/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.043861,-0.026198,,-0.017424,-0.014349,-0.011552,-0.024625,-0.031193,-0.041737,-0.040379,-0.053285,-0.054667,-0.066415,-0.066781,-0.070694,-0.076286,-0.083583,-0.097461,-0.077865,-0.064286,-0.061186,-0.054657,-0.038243,-0.022878,-0.021702
5/21/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,23.311932,22.271609,,20.312179,18.64514,21.221176,24.057008,28.648669,30.859488,32.317659,32.788182,32.84113,34.262391,33.110163,32.574699,32.198387,32.877344,32.621255,31.846861,30.99829,29.525715,32.018648,31.163819,25.249831,23.945717
5/22/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,-0.025613,-0.023252,,-0.007609,-0.005914,-0.005409,-0.011043,-0.015094,-0.000244,-0.009262,0.010235,0.03281,0.03543,0.070546,0.265643,0.147513,0.114531,0.106021,0.128,0.110285,0.127945,0.07913,0.050355,-0.04852,-0.029615
5/22/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,22.25,21.16,,18.03,16.84,18.66,23.23,25.05,28.77,30.28,31.14,33.15,32.36,31.29,31.92,31.08,31.05,31.18,32.06,29.51,28.37,34.53,30.34,24.71,23.06
5/22/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.007649,-0.009975,,-0.005748,-0.012115,-0.01081,-0.005414,-0.016599,-0.027716,-0.030906,-0.034968,-0.034692,-0.031129,-0.036437,-0.025655,-0.025699,-0.021297,-0.021533,-0.033288,-0.016192,-0.01974,-0.033053,-0.022432,-0.006021,-0.011039
5/22/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,22.216738,21.126773,,18.016643,16.821971,18.643781,23.213543,25.018307,28.74204,30.239832,31.115267,33.148118,32.364301,31.324109,32.159988,31.201814,31.143234,31.264488,32.154712,29.604093,28.478205,34.576077,30.367923,24.655459,23.019346
4/11/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.020797,0.009657,,0.019548,0.018536,0.045523,0.077188,0.095551,0.11058,0.080726,0.037095,0.020345,-0.011262,-0.02181,-0.012388,-0.011095,-0.003303,-0.001801,0.00474,-0.000688,0.048705,0.045073,0.01603,0.008147,-0.007317
4/11/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,24.63,23.69,,22.63,22.16,22.8,24.53,25.72,26.87,30.33,34.99,33.89,31.8,30.28,27.71,26.65,25.72,25.63,25.91,26.14,33.88,42,32.05,26.71,25.4
4/11/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.007539,-0.010013,,-0.009692,-0.014513,-0.010652,-0.008955,-0.015638,-0.019689,-0.014428,-0.021521,-0.025619,-0.018728,-0.020749,-0.031663,-0.024886,-0.026898,-0.027012,-0.023838,-0.021981,-0.013642,0.007902,-0.005133,-0.010407,-0.007997
4/11/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,24.643258,23.689644,,22.639856,22.164023,22.834871,24.598233,25.799913,26.960891,30.396298,35.005574,33.884726,31.77001,30.237441,27.665949,26.614019,25.689799,25.601187,25.890902,26.117331,33.915063,42.052975,32.060897,26.70774,25.384686
4/12/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.044764,0.048904,,0.052941,0.05471,0.071332,0.090085,0.118543,0.120265,0.098713,0.075729,0.026543,0.002682,-0.005468,-0.000453,0.004157,0.007868,0.013821,0.008591,0.034007,0.13093,0.160178,0.056107,0.018729,0.0119
4/12/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,24.85,24.31,,23.32,23.18,23.26,24.13,25.06,25.77,27.43,28.24,27.9,26.47,25.95,25.56,25.19,25.07,25.21,25.34,25.79,33.19,46.37,31.44,25.26,24.73
4/12/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.001838,-0.008054,,-0.005703,-0.009866,-0.011947,-0.000063,0.000055,0.009998,0.002211,0.000054,0.004207,0.000046,-0.010803,-0.004695,-0.005966,-0.009004,-0.005463,-0.005405,-0.004705,0.020314,0.037964,0.004907,-0.001103,-0.002661
4/12/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,24.892926,24.35085,,23.367238,23.224844,23.319385,24.220022,25.178598,25.900263,27.530924,28.315783,27.93075,26.472728,25.933729,25.554852,25.188191,25.068864,25.218358,25.343186,25.819302,33.341244,46.568142,31.501014,25.277626,24.739239
4/13/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.040892,0.053383,,0.031698,0.072183,0.064983,-0.083227,-0.16482,-0.051768,-0.053476,-0.128708,-0.147232,-0.091553,-0.030608,-0.168002,-0.215742,-0.097349,-0.154663,-0.156507,-0.163763,-0.20861,-0.161123,-0.076461,-0.055152,-0.083174
4/13/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,24.08,23.23,,22.42,22.41,22.96,26.45,40.42,38.55,36.77,36,37.54,36.39,39.61,41.6,40.59,38.62,39.34,34.76,31.61,39.02,51.54,38.57,30.05,26.19
4/13/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.006398,-0.006995,,-0.010655,-0.012102,-0.010006,0.004796,0.008312,-0.002965,-0.0215,-0.030998,-0.018359,-0.013103,-0.006233,-0.012143,-0.009721,-0.012169,-0.014818,-0.015965,-0.022913,-0.010456,-0.012607,-0.013848,-0.014166,-0.015465
4/13/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,24.114494,23.276388,,22.441043,22.470081,23.014977,26.371569,40.263492,38.495267,36.695024,35.840294,37.374409,36.285344,39.573159,41.419855,40.364537,38.510482,39.170519,34.587528,31.423324,38.800934,51.36627,38.479691,29.980682,26.091361
4/14/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,-0.094189,-0.148743,,-0.156053,-0.143652,-0.154029,-0.320295,-0.163698,-0.033525,-0.139263,-0.145521,-0.207625,-0.186248,-0.190716,-0.200808,-0.182572,-0.124085,-0.14726,-0.124901,-0.151197,-0.155372,-0.086824,-0.044065,-0.092824,-0.164102
4/14/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,23.9,23.13,,21.31,22.1,23.17,25.04,40.96,37.76,35.62,36.41,37.81,36.86,35.17,35.64,34.17,32.66,32.27,31.34,30.21,35.52,46.74,32.05,27.27,24.77
4/14/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.014542,-0.007348,,-0.011139,-0.010239,-0.010346,-0.012611,0.045456,0.004267,0.007223,0.004295,0.018672,0.017914,0.023724,0.02034,0.008583,0.009868,0.013317,-0.000146,0.000685,0.019127,0.052185,-0.002115,-0.005819,0.004466
4/14/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,23.791269,22.973909,,21.142808,21.946109,23.005625,24.707094,40.841758,37.730742,35.48796,36.268774,37.621047,36.691666,35.003008,35.459532,33.996011,32.545783,32.136057,31.214953,30.059488,35.383755,46.705361,32.00382,27.171357,24.610364
4/15/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,-0.16605,-0.210341,,-0.21703,-0.170594,-0.159854,-0.300821,0.174993,0.207159,0.250278,0.302594,0.069091,0.221806,0.171292,0.157554,-0.029916,0.018253,-0.026394,0.044263,0.032488,0.094338,0.272494,0.090549,-0.073687,-0.184216
4/15/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,24.15,23.42,,22.29,22.25,23.09,25.81,35.81,34.82,32.93,33.03,35.85,33.62,33.29,33.41,31.42,30.5,30.28,30.19,29.49,32.72,44.76,31.74,27.28,24.56
4/15/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.003866,-0.003003,,-0.007766,-0.00114,-0.001423,-0.002519,0.052253,0.024375,0.009141,0.002694,0.004283,0.003475,0.007894,0.003023,-0.00431,-0.002532,0.000234,-0.003427,-0.002739,0.00155,0.037987,0.008835,0.003493,0.001916
4/15/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,23.987816,23.206656,,22.065204,22.078266,22.928723,25.50666,36.037246,35.051534,33.189419,33.335288,35.923374,33.845281,33.469186,33.570577,31.385774,30.515721,30.25384,30.230836,29.519749,32.815888,45.070481,31.839384,27.209806,24.3777
4/16/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,-0.324597,-0.374889,,-0.393725,-0.308587,-0.301664,-0.402857,-0.308252,-0.167695,-0.137066,-0.092537,-0.201014,-0.134856,-0.132677,-0.243076,-0.156806,-0.152806,-0.16899,-0.051062,-0.107692,-0.091015,-0.130577,-0.125199,-0.226284,-0.413075
4/16/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,24.27,24.08,,23.58,23.61,25.01,26.71,46.18,42.73,36.5,36.87,38.57,36.97,37.04,37.54,34.93,32.41,32.75,31.67,30.65,33.5,52.79,34.88,28.43,26.17
4/16/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.007557,-0.012391,,-0.003891,-0.001237,-0.008828,-0.013953,0.004035,0.004263,-0.00859,0.007269,0.009105,0.006488,0.010243,0.009566,-0.000756,-0.009243,-0.01369,-0.008814,-0.013532,-0.004884,0.019849,0.002584,-0.00527,-0.006746
4/16/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,23.937846,23.69272,,23.182384,23.300176,24.699508,26.29319,45.875783,42.566568,36.354344,36.784732,38.378091,36.841632,36.917566,37.30649,34.772438,32.247951,32.56732,31.610124,30.528776,33.404101,52.679272,34.757385,28.198446,25.750179
4/17/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,-0.35047,-0.369325,,-0.396915,-0.341508,-0.327671,-0.409803,-0.484582,-0.212917,-0.279067,-0.250441,-0.412607,-0.403539,-0.379967,-0.373156,-0.328171,-0.324741,-0.343031,-0.206534,-0.263846,-0.17777,0.076357,-0.003075,-0.039327,-0.047572
4/17/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,24.35,23.84,,22.75,22.45,23.5,25.32,36.03,32.05,31.44,32.63,35.12,36.02,35.6,35.6,34.74,33.58,32.72,30.97,28.88,30.91,39.34,30.52,26.77,25.5
4/17/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.01855,-0.015449,,-0.017448,-0.01427,-0.015633,-0.014489,-0.008874,-0.018134,-0.01678,-0.021716,-0.023782,-0.018329,-0.016597,-0.016844,-0.019748,-0.015265,-0.020684,-0.019749,-0.016936,-0.015107,-0.008381,-0.012893,-0.012424,-0.021175
